<<<<<<< HEAD
﻿rarity,role,cost,skilltype,faction,illustrator,atk0,maxatk0,maxatk1,maxatk2,maxatk3,hp0,maxhp0,maxhp1,maxhp2,maxhp3,id,name,skill
8,2,25,1,4,달랑게,513,2464,3029,3595,4160,513,2463,3028,3593,4158,7003,그루아가흐,요정의 반향
8,3,25,1,3,HICHI,614,2947,3623,4299,4975,408,1961,2411,2861,3311,7001,루시퍼,타락한 여명
8,2,25,1,2,Mirunai,541,2598,3194,3790,4386,540,2592,3186,3781,4376,7006,릴림,몽마의 키스
8,1,25,1,4,아이작 헤인 3세,432,2075,2551,3027,3503,649,3115,3829,4544,5259,7004,발레트,선봉의 약탈
8,3,25,1,1,HICHI,662,3177,3905,4634,5363,441,2119,2605,3091,3578,7008,발타 선사,폭쇄천력: 破
8,3,25,1,3,CTYPE,654,3138,3858,4578,5298,427,2053,2524,2995,3466,7007,스펙터 건쉽,죽음의 천사
8,1,25,1,2,솔트,410,1970,2422,2874,3326,614,2949,3625,4302,4979,7002,지크프리트,발뭉: 불사신의 검
8,2,25,1,4,ZB,540,2595,3190,3786,4381,538,2585,3178,3771,4365,7009,호프진저,매직 셔플: 드로우!
7,3,21,1,1,Nardack,696,2933,3905,4878,-,463,1949,2595,3241,-,17013,® 쌍자궁,폭격 VI
7,1,25,1,3,나묘,505,2129,2835,3541,-,760,3200,4260,5321,-,17010,개발자 델핀,역습 VI
7,2,25,1,2,여놔,632,2662,3544,4427,-,633,2666,3549,4433,-,17012,개발자 로엘,치유 VI
7,3,25,1,3,제뉴,760,3201,4262,5323,-,505,2128,2833,3539,-,17011,게이머 몽고메리,흡혈 VI
7,1,25,1,4,나묘,506,2133,2840,3547,-,761,3205,4267,5330,-,17001,고양이귀 에리스,골절 VI
7,2,26,1,3,달랑게,647,2724,3627,4530,-,646,2721,3623,4525,-,17006,델핀,참회 VI
7,2,19,1,4,ICE,553,2329,3101,3873,-,553,2329,3101,3873,-,17015,물놀이 고양이,징벌 VI
7,2,19,2,4,POPQN,552,2327,3098,3870,-,552,2326,3097,3868,-,17018,물놀이 괴테,신성 VI
7,1,25,1,2,송개,506,2132,2838,3545,-,758,3193,4251,5310,-,17017,물놀이 류드,돌진 VI
7,3,25,1,4,anco,759,3198,4258,5318,-,506,2130,2836,3542,-,17016,물놀이 양,갈취 VI
7,3,25,1,4,whoisshe,700,2949,3926,4904,-,467,1969,2622,3275,-,17019,물놀이 쥐,강타 VI
7,1,25,1,4,달랑게,507,2135,2842,3550,-,758,3192,4250,5308,-,17004,미우,철벽 VI
7,3,26,1,2,ZB,773,3257,4337,5417,-,517,2177,2898,3620,-,17002,백은의 크리스,고양 VI
7,2,25,1,3,코코립,632,2661,3543,4425,-,632,2663,3546,4429,-,17003,볼륨업 모로,우정 VI
7,1,25,1,3,여놔,507,2135,2842,3550,-,759,3198,4258,5318,-,17007,부하 3호 롬멜,재생 VI
7,3,26,1,2,달랑게,775,3265,4347,5430,-,516,2175,2896,3617,-,17005,셀라,강타 VI
7,3,19,1,1,카놀라유,664,2798,3725,4653,-,442,1863,2480,3098,-,17008,전장의 장각,분쇄 VI
7,2,25,1,2,ZIS,633,2668,3552,4437,-,633,2665,3548,4431,-,17009,천공의 우라노스,보호 VI
7,1,21,1,1,비락,463,1951,2597,3244,-,696,2931,3902,4874,-,17014,하치,방어 VI
6,1,17,2,2,CTYPE,330,1551,1932,2314,-,496,2329,2901,3474,-,6183,DM 쇼븐,수호 V
6,2,18,1,2,문어인간,391,1835,2286,2737,-,392,1841,2293,2746,-,6178,DM 아자젤,치료 V
6,3,17,2,1,마끼아또,497,2335,2909,3483,-,333,1563,1947,2331,-,6184,DM 유키,진노 V
6,3,18,1,2,망고망구,510,2396,2985,3574,-,339,1594,1986,2378,-,6179,DM 케리네이아의 암사슴,분노 V
6,2,15,2,2,코코립,394,1851,2306,2761,-,394,1849,2303,2758,-,6181,DM 프리그,기도 V
6,3,12,1,3,HICHI,392,1842,2295,2748,-,261,1225,1526,1827,-,6050,HaaL9000,AE36 붕괴
6,1,16,2,1,롸엘,328,1540,1918,2297,-,491,2306,2873,3440,-,6459,PM 장자,응원 V
6,2,16,1,1,sabaume,443,2082,2594,3106,-,443,2081,2592,3104,-,6474,® 금우궁,우정 V
6,1,16,2,2,체리핀,368,1728,2153,2578,-,554,2601,3240,3880,-,6468,® 모르페우스,소생 V
6,3,17,1,1,Cocoon,570,2675,3332,3990,-,379,1778,2215,2652,-,6470,® 처녀궁,역공 V
6,2,16,2,3,나묘,410,1924,2397,2870,-,409,1921,2393,2866,-,6466,® 천칭궁,안위 V
6,1,18,1,4,e-nya,390,1831,2281,2731,-,583,2739,3412,4086,-,6471,®마법소녀 미우,불굴 V
6,1,17,2,2,이규장,335,1574,1961,2348,-,505,2370,2952,3535,-,6467,®마법소녀 비너스,단결 V
6,1,17,1,2,죽돌이가싫어,336,1578,1966,2354,-,504,2366,2947,3529,-,6475,®마법소녀 셀라,철벽 V
6,2,17,2,1,마끼아또,474,2226,2773,3321,-,475,2229,2777,3325,-,6472,®마법소녀 팥쥐,회개 V
6,3,18,1,1,Mirunai,450,2115,2635,3155,-,299,1405,1750,2096,-,6025,가루지기,분쇄 V
6,2,18,1,2,코코립,390,1834,2285,2736,-,389,1827,2276,2725,-,6049,가브리엘,참회 V
6,1,16,2,2,아이작 헤인 3세,316,1485,1850,2215,-,476,2235,2784,3334,-,6145,갈라테아,근성 V
6,2,20,1,4,송개,508,2387,2974,3561,-,510,2394,2982,3571,-,6445,강아지귀 베니,조작 V
6,3,16,2,4,새우초밥,552,2593,3230,3868,-,369,1735,2161,2588,-,6461,개발자 랭보,맹폭 V
6,2,17,2,4,카르체트,475,2230,2778,3326,-,473,2223,2769,3316,-,6462,개발자 미우,격려 V
6,3,20,1,4,카르체트,612,2875,3582,4289,-,408,1918,2389,2861,-,6464,개발자 베니,갈취 V
6,1,17,2,3,인접,379,1781,2219,2657,-,569,2671,3327,3984,-,6463,개발자 에디슨,반격 V
6,3,17,2,3,POPQN,546,2563,3193,3823,-,364,1708,2128,2548,-,6465,개발자 피오나,진노 V
6,1,18,1,2,CTYPE,368,1728,2153,2578,-,551,2587,3223,3859,-,6326,겨울 사냥꾼,역습 V
6,1,19,1,3,ZIS,397,1864,2322,2780,-,597,2805,3495,4185,-,6425,결전의 델핀,돌진 V
6,3,21,1,3,whoisshe,627,2945,3669,4393,-,416,1955,2435,2916,-,6427,결전의 리자,고양 V
6,2,17,2,3,히사,474,2228,2776,3324,-,474,2226,2773,3321,-,6434,결전의 몽고메리,회개 V
6,3,23,1,4,코코립,667,3130,3899,4669,-,444,2084,2596,3109,-,6429,결전의 미우,분노 V
6,2,16,2,2,세발문어,462,2171,2705,3239,-,462,2169,2702,3235,-,6426,결전의 셀라,기도 V
6,1,17,1,4,anco,380,1783,2221,2659,-,571,2681,3340,3999,-,6436,결전의 엘리자베스,불굴 V
6,3,17,1,4,GUA,519,2437,3036,3635,-,345,1623,2022,2421,-,6366,경비원 스카페이스,분노 V
6,2,19,1,3,마신황제,434,2038,2539,3040,-,433,2032,2531,3031,-,6182,계약자 모로,참회 V
6,3,16,1,2,NINGU,448,2104,2621,3139,-,298,1401,1745,2090,-,6177,계약자 아리스토텔레스,폭격 V
6,1,15,1,4,SHIHYUN,319,1498,1866,2234,-,479,2248,2800,3353,-,6443,고양이귀 비헬드,회피 V
6,2,15,1,2,ZB,376,1766,2200,2634,-,377,1771,2206,2642,-,6093,고양이귀 셀라,정화 V
6,3,19,1,4,망르,598,2809,3499,4190,-,397,1865,2323,2782,-,6449,고양이귀 알프레드,다이너마이트
6,1,19,1,3,GAMBE,399,1875,2336,2797,-,598,2807,3497,4187,-,6451,고양이귀 에디슨,방어 V
6,3,17,2,1,달랑게,480,2256,2811,3366,-,319,1500,1869,2238,-,6094,고양이귀 장자,행운 V
6,2,12,1,2,카놀라유,367,1725,2149,2573,-,366,1720,2143,2566,-,6442,고양이귀 카밀라,징벌 V
6,1,15,1,2,Nardack,303,1423,1773,2123,-,456,2143,2670,3197,-,6095,고양이귀 투명드래곤,방어 V
6,3,16,2,1,SHIHYUN,474,2226,2773,3321,-,316,1485,1850,2215,-,6137,고양이귀 티무르,격노 V
6,3,16,2,1,마신황제,475,2231,2779,3328,-,317,1487,1852,2218,-,6162,고양이귀 흑표,격노 V
6,3,12,1,4,ZB,410,1927,2401,2875,-,273,1283,1598,1914,-,6059,교복 스카페이스,폭격 V
6,2,14,1,4,티루,358,1680,2093,2506,-,358,1682,2095,2509,-,6061,교복 앨런 포,정화 V
6,2,21,1,4,티브,439,2060,2566,3073,-,439,2061,2567,3074,-,6108,교복 오페라의 유령,참회 V
6,1,11,1,1,CTYPE,261,1225,1526,1827,-,393,1847,2301,2755,-,6044,구미호,회피 V
6,2,18,1,4,나묘,447,2099,2615,3131,-,446,2094,2609,3124,-,6237,구시온,조작 V
6,2,21,1,1,히사,523,2455,3058,3662,-,522,2451,3053,3656,-,6412,구천현녀,치료 V
6,2,16,2,2,겨울비,364,1711,2131,2552,-,366,1719,2141,2564,-,6147,그슨대,안위 V
6,2,18,1,4,CTYPE,416,1955,2435,2916,-,416,1952,2432,2912,-,6144,극성팬 자베르,보호 V
6,1,20,1,2,CTYPE,319,1501,1870,2239,-,587,2754,3431,4108,-,6229,금성,방어 V
6,3,16,1,1,GAMBE,555,2604,3244,3884,-,368,1730,2155,2581,-,6417,기고,면역 V
6,1,16,1,2,카카오,295,1388,1729,2071,-,445,2089,2602,3116,-,6052,길가메시,역습 V
6,2,18,1,2,여놔,396,1859,2316,2773,-,396,1859,2316,2773,-,6051,꽃팔이 릿챠,치유 V
6,2,16,2,1,선화,462,2171,2705,3239,-,462,2168,2701,3234,-,6455,나관중,신성 V
6,2,19,1,1,여놔,476,2235,2784,3334,-,475,2229,2777,3325,-,6392,나는나는 저팔계,치유 V
6,2,21,1,3,까르핀,447,2098,2613,3129,-,446,2096,2611,3127,-,6152,나데즈다,우정 V
6,2,15,1,3,ZB,449,2110,2629,3148,-,450,2113,2632,3152,-,6438,나디르 샤,해제 V
6,3,19,1,3,송개,565,2653,3305,3958,-,375,1761,2194,2627,-,6297,나이트 델핀,속공 V
6,1,17,1,2,ICE,323,1516,1888,2261,-,482,2265,2822,3379,-,6235,네르갈,철벽 V
6,2,16,2,3,레스,426,2001,2493,2985,-,425,1994,2484,2974,-,6288,네모,기도 V
6,2,17,2,2,꼬리,475,2230,2778,3326,-,473,2223,2769,3316,-,6469,노래하는 나이팅게일,기도 V
6,3,21,1,3,마신황제,577,2711,3377,4044,-,386,1815,2261,2708,-,6292,노틸러스,고양 V
6,3,13,1,4,가탄,429,2015,2510,3006,-,286,1343,1673,2003,-,6091,놀부댁,분쇄 V
6,3,17,1,4,NINGU,449,2111,2630,3149,-,298,1401,1745,2090,-,6048,뉴턴,폭격 V
6,1,20,1,4,카르체트,407,1913,2383,2854,-,611,2871,3577,4283,-,6403,느와르 개츠비,역습 V
