Name,skilltype,role,Basic,Bonus,static,static2,static3,dynamic,dynamic2,dynamic3,probability,duration,cooltime,coolshare
간파 I,passive,hp,피격 시 8% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,피격 시 5% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,0,0,0,,,,5,,10,1
간파 II,passive,hp,피격 시 9% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,피격 시 8% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,0,0,0,,,,8,,10,1
간파 III,passive,hp,피격 시 10% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,피격 시 11% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,0,0,0,,,,11,,10,1
간파 IV,passive,hp,피격 시 11% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,피격 시 14% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,0,0,0,,,,14,,10,1
간파 V,passive,hp,피격 시 12% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,피격 시 17% 확률로 역습 또는 회피를 파티원에게 부여한다. 또는 더 낮은 확률로 다른 효과가 발동한다.,0,0,0,,,,17,,10,1
골절 I,active,hp,7초간 적의 공격력을 6% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.12,0,0,0.002213,,,,7,10,1
골절 II,active,hp,7초간 적의 공격력을 7% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.14,0,0,0.002213,,,,7,10,1
골절 III,active,hp,7초간 적의 공격력을 8% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.16,0,0,0.002213,,,,7,10,1
골절 IV,active,hp,7초간 적의 공격력을 9% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.18,0,0,0.002213,,,,7,10,1
골절 V,active,hp,7초간 적의 공격력을 10% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.2,0,0,0.002213,,,,7,10,1
골절 VI,active,hp,7초간 적의 공격력을 11% 감소시킨다.,7초간 적의 공격력을 `1`% 감소시킨다.,0.22,0,0,0.002213,,,,7,10,1
근성 I,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.09,0,0,0.002153,,,,,,
근성 II,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.108,0,0,0.002153,,,,,,
근성 III,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.12,0,0,0.002153,,,,,,
근성 IV,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.132,0,0,0.002153,,,,,,
근성 V,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.15,0,0,0.002153,,,,,,
근성 VI,passive,hp,자신의 모든 마도서 체력을 `1`% 증가시킨다.,자신의 모든 마도서 체력을 `1`% 증가시킨다.,0.165,0,0,0.002153,,,,,,
난투 III,active,hp,2초간 적의 공격을 받을 때마다 마도서 체력의 270% ~ 323% 위력으로 피해를 준다.,4.5초간 적의 공격을 받을 때마다 마도서 체력의 540% ~ 645% 위력으로 피해를 준다.,5.4,6.45,0,,,,,4.5,15,1
난투 IV,active,hp,2초간 적의 공격을 받을 때마다 마도서 체력의 270% ~ 340% 위력으로 피해를 준다.,4.5초간 적의 공격을 받을 때마다 마도서 체력의 540% ~ 680% 위력으로 피해를 준다.,5.4,6.8,0,,,,,4.5,15,1
난투 V,active,hp,2초간 적의 공격을 받을 때마다 마도서 체력의 288% ~ 358% 위력으로 피해를 준다.,4.5초간 적의 공격을 받을 때마다 마도서 체력의 575% ~ 715% 위력으로 피해를 준다.,5.75,7.15,0,,,,,4.5,15,1
난투 VI,active,hp,2초간 적의 공격을 받을 때마다 마도서 체력의 288% ~ 376% 위력으로 피해를 준다.,4.5초간 적의 공격을 받을 때마다 마도서 체력의 575% ~ 750% 위력으로 피해를 준다.,5.75,7.5,0,,,,,4.5,15,1
단결 III,passive,hp,"자신이 받는 피해를 3.5%, 다른 파티원이 받는 피해를 1.8% 감소시킨다.","자신이 받는 피해를 `1`%, 다른 파티원이 받는 피해를 `2`% 감소시킨다.",0.07,0.036,0,0.0009735,0.000528,,,,,
단결 IV,passive,hp,"자신이 받는 피해를 4%, 다른 파티원이 받는 피해를 1.95% 감소시킨다.","자신이 받는 피해를 `1`%, 다른 파티원이 받는 피해를 `2`% 감소시킨다.",0.076,0.0405,0,0.0009735,0.000528,,,,,
단결 V,passive,hp,"자신이 받는 피해를 4.5%, 다른 파티원이 받는 피해를 2.05% 감소시킨다.","자신이 받는 피해를 `1`%, 다른 파티원이 받는 피해를 `2`% 감소시킨다.",0.082,0.045,0,0.0009735,0.000528,,,,,
도발 I,active,hp,"적이 2초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 25%  만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)","적이 2초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 55% 만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)",0.55,0,0,,,,,2,12,1
도발 II,active,hp,"적이 3초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 30%  만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)","적이 3초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 60% 만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)",0.6,0,0,,,,,3,11,1
도발 III,active,hp,"적이 4초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 35%  만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)","적이 4초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 65% 만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)",0.65,0,0,,,,,4,10,1
도발 IV,active,hp,"적이 5초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 40%  만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)","적이 5초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 70% 만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)",0.7,0,0,,,,,5,9,1
도발 V,active,hp,"적이 6초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 45%  만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)","적이 6초간 자신을 공격하도록 하며, 자신에게 마도서 체력의 75% 만큼 보호막을 생성한다. (다수 공격 시 하나만 적용)",0.75,0,0,,,,,6,8,1
돌진 I,active,hp,"마도서 체력의 80% 위력으로 공격하고, 12초간 적이 받는 피해를 0.25% 증가시킨다.","마도서 체력의 100% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1,0.005,0,,0.000388,,,12,4,
돌진 II,active,hp,"마도서 체력의 93% 위력으로 공격하고, 12초간 적이 받는 피해를 0.45% 증가시킨다.","마도서 체력의 118% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1.18,0.009,0,,0.000388,,,12,4,
돌진 III,active,hp,"마도서 체력의 105% 위력으로 공격하고, 12초간 적이 받는 피해를 0.63% 증가시킨다.","마도서 체력의 135% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1.35,0.0125,0,,0.000388,,,12,4,
돌진 IV,active,hp,"마도서 체력의 118% 위력으로 공격하고, 12초간 적이 받는 피해를 0.83% 증가시킨다.","마도서 체력의 153% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1.53,0.0165,0,,0.000388,,,12,4,
돌진 V,active,hp,"마도서 체력의 130% 위력으로 공격하고, 12초간 적이 받는 피해를 1% 증가시킨다.","마도서 체력의 170% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1.7,0.02,0,,0.000388,,,12,4,
돌진 VI,active,hp,"마도서 체력의 140% 위력으로 공격하고, 12초간 적이 받는 피해를 1.2% 증가시킨다.","마도서 체력의 180% 위력으로 공격하고, 12초간 적이 받는 피해를 `2`% 증가시킨다.",1.8,0.024,0,,0.000388,,,12,4,
반격 I,passive,hp,피격 시 공격자에게 덱 체력의 5% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 8% 위력으로 피해를 준다.,0.08,0,0,0.001957,,,,,,
반격 II,passive,hp,피격 시 공격자에게 덱 체력의 6.5% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 9.5% 위력으로 피해를 준다.,0.095,0,0,0.001957,,,,,,
반격 III,passive,hp,피격 시 공격자에게 덱 체력의 8% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 11% 위력으로 피해를 준다.,0.11,0,0,0.001957,,,,,,
반격 IV,passive,hp,피격 시 공격자에게 덱 체력의 9.5% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 12.5% 위력으로 피해를 준다.,0.125,0,0,0.001957,,,,,,
반격 V,passive,hp,피격 시 공격자에게 덱 체력의 11.5% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 14.5% 위력으로 피해를 준다.,0.145,0,0,0.001957,,,,,,
반격 VI,active,hp,피격 시 공격자에게 덱 체력의 12% 위력으로 피해를 준다.,피격 시 공격자에게 덱 체력의 15.5% 위력으로 피해를 준다.,0.155,0,0,0.001957,,,,,,
